42,48,1,-1
75,52,4,1
33,54.3,1,-1
31,45.7,1,-1
41,47.6,3,1
44,47.8,1,0
36,52.2,1,0
63,42.1,2,-1
77,57.9,5,1
33,29.2,1,-1
36,67.2,4,1
49,32.8,1,0
40,42.8,1,0
75,57.2,5,1
44,30.7,4,-1
37,69.3,1,-1
70,69.4,3,1
44,34.4,1,-1
40,53.8,2,1
33,46.2,2,1
77,72.5,1,-1
31,27.5,1,-1
49,47.1,2,1
37,52.9,3,1
42,33.9,2,-1
54,51,1,0
33,49,1,0
70,64.2,3,-1
33,21.5,4,1
42,29.9,2,1
41,46.4,1,-1
81,56.4,1,0
44,43.6,1,0
36,53.4,1,-1
47,46.6,4,1
77,72.9,1,-1
44,27.1,2,1
63,53.9,1,-1
77,75.1,2,1
40,24.9,4,1
41,47.5,2,-1
75,50.7,3,-1
76,49.3,4,1
46,47.4,1,-1
69,52.6,3,1
40,47.5,1,-1
93,61.7,2,1
45,38.3,1,0
41,62.3,1,0
61,42.5,1,0
86,57.5,1,0
34,49.7,2,1
44,50.3,1,-1
78,76.9,2,1
24,23.1,1,-1
28,45.6,1,0
44,54.4,1,0
46,64.3,1,0
40,35.7,1,0
75,49.5,3,1
61,50.5,1,-1
40,44.7,1,-1
45,55.3,2,1
93,70.5,5,1
24,29.5,1,-1
34,34.7,1,-1
86,65.3,7,1
44,48.6,1,0
46,51.4,1,0
76,73.8,3,1
28,26.2,2,-1
41,41.2,1,-1
41,65.3,2,1
45,34.7,1,-1
40,32.9,5,1
44,39.5,2,1
40,36.1,1,-1
69,43.4,2,1
46,56.6,1,-1
78,57.5,4,1
24,46.9,1,-1
28,53.1,2,0
41,56.6,2,0
86,56.9,1,0
41,43.1,1,0
93,62.4,2,1
45,33.6,1,-1
61,66.4,2,1
45,46.8,1,-1
46,53.2,3,1
40,39.9,1,-1
46,40.6,1,0
61,54.9,1,0
44,45.1,1,0
34,37.9,1,0
44,52.2,2,1
41,47.8,1,-1
78,67.1,3,1
45,32.9,1,-1
46,63.8,1,0
24,36.2,1,0
86,49.3,1,0
76,50.7,1,0
40,45.3,1,-1
75,54.7,3,1
45,41,2,1
46,43.3,1,-1
46,63.5,1,0
45,36.5,1,0
34,61,1,-1
76,62.1,4,1
44,37.9,1,0
69,39.9,1,0
78,60.1,2,1
28,57.7,1,-1
41,42.3,2,-1
44,39.7,4,1
24,33.3,3,1
41,44.9,2,-1
93,55.1,2,0
45,57.9,2,0
40,42.1,4,1
93,52.7,1,-1
76,47.3,2,-1
41,56.5,4,1
44,43.5,1,-1
61,52.2,3,1
28,47.8,1,0
34,39.3,1,0
75,60.7,4,1
44,59,3,-1
40,41,1,-1
78,64.2,4,1
46,35.8,1,0
41,47,1,0
24,26.3,3,1
69,60.1,1,-1
45,29.6,4,1
45,70.4,2,-1
75,49.5,3,1
93,50.5,1,-1
61,47.2,2,-1
40,56.5,5,1
34,25.8,1,-1
69,67.3,4,1
44,32.7,1,0
28,41.6,1,0
86,58.4,2,1
44,56.2,1,-1
45,43.8,1,-1
24,44.6,2,1
41,55.4,3,1
41,41.6,1,-1
78,58.4,3,0
45,45.1,3,0
76,64.6,1,0
61,27.4,1,0
28,63.9,1,-1
46,64.6,3,1
40,35.4,1,-1
44,57.2,2,1
24,42.8,1,0
86,71.5,1,0
75,74.9,1,0
46,38.4,1,0
41,43.4,1,-1
40,34.9,2,1
61,65.1,1,-1
34,40.9,2,1
93,43.9,4,1
69,56.1,2,-1
69,67.2,1,0
44,32.8,1,0
44,44.6,3,1
41,55.4,1,-1
24,55.9,1,0
45,44.1,1,0
76,67.5,2,1
45,32.5,1,-1
41,40.6,1,-1
76,59.4,2,1
78,64.7,1,0
46,35.3,1,0
86,42.3,2,1
78,57.7,1,-1
41,53.8,2,0
46,52,2,0
45,64.4,1,0
24,35.6,1,0
28,59.7,1,-1
41,44.7,2,1
76,55.3,4,1
75,48.7,3,-1
41,51.3,2,0
61,49.3,2,0
45,50.7,6,1
34,50.5,1,-1
69,72.2,3,1
44,45.1,2,-1
46,59.6,1,-1
46,54.8,2,1
44,45.6,3,1
41,54.4,1,-1
24,34.2,1,-1
75,65.8,4,1
86,64.1,1,0
44,35.9,1,0
40,54.4,1,0
34,45.6,1,0
45,30.1,4,1
75,45.7,1,-1
86,54.3,1,0
46,69.8,1,0
24,30.2,2,-1
40,38.2,3,1
41,61.8,2,-1
93,60.1,5,1
61,39.9,2,0
28,59.3,2,0
76,59.6,6,1
40,40.4,1,-1
76,77.3,2,1
24,22.7,1,-1
28,29,1,0
69,68.4,1,0
45,31.6,1,0
41,37.2,1,0
69,62.8,3,1
46,52.9,1,-1
61,47.1,1,0
44,41.9,1,0
41,56.5,5,1
41,43.5,4,-1
41,38.3,1,-1
78,61.7,2,1
40,49.8,1,0
44,50.2,1,0
61,62.7,1,0
41,37.3,1,0
46,39.8,4,1
76,60.2,3,-1
69,45.5,1,0
75,54.5,1,0
41,41.6,1,0
46,58.4,1,0
34,33.6,2,1
46,66.4,1,-1
61,45.5,1,0
69,54.5,1,0
46,35.4,1,-1
45,40.9,2,1
78,60.7,1,-1
93,39.3,3,1
44,51.1,1,-1
44,64.9,2,1
44,35.1,2,1
28,60.7,1,-1
34,39.3,3,1
34,58.7,1,-1
40,57.4,2,-1
40,44.1,3,1
45,33.1,2,0
86,60.2,2,0
40,39.8,1,-1
24,53.5,2,1
44,46.5,1,-1
40,45.8,2,1
44,54.2,1,-1
45,42.1,2,1
86,60,5,1
41,40,4,-1
40,54.5,1,-1
34,43.7,3,1
40,59.7,1,-1
75,51.5,3,1
46,48.5,1,0
75,75.6,1,0
45,24.4,1,-1
75,49.5,5,1
40,33.3,1,-1
78,66.7,2,1
40,45.6,1,0
28,54.4,1,0
93,37.6,1,-1
93,45.9,2,1
86,54.1,1,-1
93,44.4,3,1
46,55.6,1,0
44,47.1,1,0
61,52.9,1,0
34,53.3,1,0
45,46.7,1,0
34,32.7,1,0
78,67.3,3,0
93,41.7,3,0
75,58.3,1,-1
61,54,3,1
46,46,2,-1
41,65.7,4,1
78,55,2,1
40,45,1,-1
76,63.8,4,1
44,36.2,1,-1
75,64.4,3,1
44,35.6,1,-1
61,45.7,6,1
46,54.3,3,-1
28,62.4,3,1
24,37.8,1,-1
40,30.6,3,1
46,69.4,2,-1
34,27.8,2,0
76,72.2,2,0
40,46,1,-1
86,65.7,4,1
93,66.9,1,-1
45,33.1,3,1
24,29.3,2,0
76,70.7,2,0
41,56.2,1,-1
45,43.8,4,1
34,56.9,3,0
41,43.1,3,0
78,68.8,2,1
41,31.2,1,-1
86,45.5,2,1
93,54.5,1,-1
41,43.9,1,-1
44,22.1,4,1
78,77.9,2,1
46,55.2,1,-1
45,44.8,3,0
45,41,3,0
34,59,1,-1
75,64.1,2,1
41,35.9,2,0
45,32.9,2,0
86,65.2,1,-1
28,34.8,2,1
40,45.8,4,1
24,54.2,1,-1
69,40.2,1,-1
86,59.8,2,1
40,39.6,1,0
40,40.9,1,0
46,59.1,4,1
44,40.4,2,-1
46,55.1,1,0
28,44.9,1,0
44,62.3,4,1
78,70.8,2,-1
61,56.6,2,-1
41,61.7,3,1
24,38.3,2,-1
34,50.9,3,1
46,60.8,1,0
44,39.7,1,0
45,60.3,3,1
61,52.7,2,-1
46,37.7,1,-1
78,62.3,2,1
44,35.2,3,1
76,43,1,-1
78,57,1,0
44,37.1,1,0
93,71.7,1,0
69,55.9,1,0
76,44.1,1,-1
69,65.5,2,1
28,34.5,1,-1
28,37.1,3,1
76,50.9,2,1
86,49.1,1,-1
44,48.8,3,1
46,67.8,1,-1
45,32.2,2,1
24,33.9,1,-1
69,57.9,2,1
40,42.1,1,-1
75,56.8,4,1
41,45.1,3,-1
45,58.4,1,-1
40,41.6,4,1
45,27.1,1,0
40,33.8,1,0
86,66.2,4,1
41,39.1,1,-1
69,60.9,2,1
44,57.5,1,-1
41,42.5,3,0
75,60.4,3,0
45,39.5,3,1
41,60.5,1,-1
24,46.2,1,-1
46,53.8,4,1
45,44.1,3,1
41,55.9,1,-1
41,52.9,2,0
61,41.5,2,0
75,58.5,1,-1
41,49,2,1
44,51,2,1
40,30.2,1,-1
78,63.4,2,0
40,36.6,2,0
45,34.8,2,0
46,62.9,2,0
40,37.1,2,-1
44,28.3,3,1
41,34.4,1,-1
93,52.8,2,1
34,47.2,3,1
34,36.6,1,-1
28,54.4,1,0
46,46.9,1,0
46,53.1,3,1
61,63.6,2,-1
24,36.4,2,-1
41,26.4,3,1
41,53.5,1,0
34,66.8,1,0
40,33.2,1,-1
78,54.6,2,1
86,45.4,2,1
61,32.3,1,-1
44,30.7,3,1
76,69.3,1,-1
28,61.5,1,-1
45,38.5,3,1
78,60.6,2,1
75,39.4,1,-1
78,69.2,3,0
44,39.9,3,0
41,56.9,2,1
44,34.9,1,-1
69,65.1,1,-1
86,64.3,4,1
44,35.7,2,1
24,55.6,1,-1
45,64.4,1,0
75,73.5,1,0
40,26.5,2,0
45,32.1,2,0
46,67.9,1,-1
46,65.1,2,1
44,49.5,3,1
34,50.5,1,-1
40,59.9,1,0
44,40.1,1,0
45,38.3,1,-1
24,28.4,2,1
46,56.9,1,-1
45,29.7,4,1
69,67.1,2,0
78,55.6,2,0
44,54.7,2,-1
24,45.3,4,1
40,52.9,3,1
40,39,2,-1
41,28.2,1,-1
86,71.8,3,1
41,31.1,1,0
93,72.9,1,0
41,27.1,2,0
40,55.6,2,0
45,44.4,3,1
45,37.2,2,-1
45,54.3,1,0
69,61.6,1,0
61,38.4,1,-1
34,49.8,2,1
41,50.2,1,-1
44,48.3,2,1
44,51.7,2,1
78,60.7,1,-1
78,65.3,3,1
61,48.6,1,-1
76,53,3,1
75,47,1,-1
46,61.5,3,1
41,38.5,1,-1
28,48.9,1,0
24,51.1,1,0
46,31.4,1,-1
76,66.1,2,1
46,33.9,2,0
46,52.8,2,0
28,45.2,1,-1
93,48.9,3,1
46,47.8,2,1
41,52.2,1,-1
41,55.7,2,-1
41,27.8,3,1
75,72.2,1,0
40,57,1,0
40,56.7,1,-1
24,43.3,3,1
40,28.7,2,1
61,60.1,1,-1
44,39.9,2,-1
61,51.5,4,1
34,48.5,3,0
45,34.2,3,0
61,48.5,2,-1
78,67.4,3,1
34,32.6,1,0
78,59.5,1,0
76,40.5,1,0
40,48.1,1,0
44,51.9,3,-1
46,62.2,4,1
28,57.3,1,-1
69,36.1,3,1
34,47.8,4,1
28,52.2,2,-1
45,51.4,2,1
44,44.3,1,-1
76,55.7,2,1
44,36.2,1,-1
93,63.8,2,1
45,51.8,1,-1
93,48.2,2,1
44,33.2,1,-1
75,66.8,4,1
24,29.7,3,-1
24,44,1,0
44,31.1,1,0
24,52.8,2,-1
86,58.7,4,1
40,41.3,2,1
46,49.5,1,-1
46,51.4,3,1
45,48.6,2,-1
86,60,2,1
69,40,1,-1
45,41.9,1,-1
45,23.3,3,1
75,76.7,1,-1
40,19.6,2,1
76,80.4,1,0
45,46.3,1,0
41,53.7,2,-1
44,41.4,3,1
40,45.7,2,-1
45,33.3,4,1
41,57.9,2,0
44,42.1,2,0
93,47.8,4,1
46,52.2,1,-1
34,34.2,2,1
40,65.8,1,-1
86,62.7,6,1
76,72.3,1,-1
41,27.7,2,-1
78,70.8,3,1
45,29.2,1,-1
41,45.4,2,1
44,54.6,2,-1
61,49.5,3,1
69,55.4,1,0
41,44.6,1,0
28,31.9,2,0
78,68.1,2,0
46,51.9,1,-1
86,51.2,2,1
75,48.8,1,-1
61,63.2,3,1
40,36.8,1,0
45,54.8,1,0
69,46.2,2,0
93,53.8,2,0
69,50,1,-1
75,64.8,2,1
46,57.8,2,0
44,42.2,2,0
46,41.1,3,1
40,55.1,2,-1
45,44.9,2,-1
44,44.9,3,1
34,55.1,1,-1
93,57.1,3,1
28,42.9,2,0
45,52.4,2,0
34,59.5,2,-1
86,68.8,4,1
46,31.2,3,1
40,58.1,1,-1
41,47,1,-1
78,69.2,5,1
41,30.8,2,1
24,37.5,1,-1
61,62.4,4,1
28,31.9,1,-1
86,67.6,2,1
40,45.1,1,-1
41,29.7,4,1
34,70.3,1,-1
40,37.9,2,1
44,34.2,1,-1
28,41.8,1,-1
46,58.2,2,1
71,61.8,2,1
42,58.4,1,-1
50,52,2,0
47,48,2,0
47,66.6,2,0
45,33.4,2,0
81,44,4,1
39,56,2,-1
66,50,1,0
70,50,1,0
37,56.3,2,0
63,43.7,2,0
34,62.9,1,-1
42,37.1,3,1
51,47,1,-1
43,30.9,3,1
17,45.6,1,0
42,40.8,1,0
71,59.2,2,1
60,54.9,1,-1
42,45.1,3,0
50,50.8,3,0
39,43.9,1,-1
34,56.1,3,1
47,65.8,2,0
37,34.2,2,0
51,46.8,2,1
45,63.9,1,-1
81,30.2,2,-1
71,59.6,4,1
17,40.4,1,0
50,54,1,0
81,46,1,-1
47,45.4,3,1
34,54.6,3,1
42,33.7,1,-1
37,38.5,5,1
70,61.5,1,-1
63,49.8,4,1
42,50.2,1,-1
51,46.7,2,1
62,53.3,1,-1
47,50,1,0
66,50,1,0
45,54.2,2,1
39,45.8,1,-1
43,32.6,1,0
60,67.4,1,0
66,52.8,4,1
42,47.2,1,-1
17,52.8,1,0
39,42.7,1,0
42,57.3,1,-1
71,51.4,2,1
42,48.6,2,1
62,49.3,1,-1
45,48.5,1,-1
66,51.5,2,1
63,51,2,0
60,71.3,2,0
39,28.7,2,0
45,51.3,2,0
37,48.7,1,0
34,36.6,1,0
71,63.4,1,0
37,52.3,1,0
50,63.2,2,-1
34,49.6,3,1
43,44.2,2,1
51,54.3,1,-1
51,58.4,1,-1
42,41.6,2,1
66,65.9,1,-1
81,34.1,3,1
43,39.4,2,0
51,51.8,2,0
42,51.5,1,0
43,35.4,1,0
70,64.6,1,-1
47,51.3,3,1
51,48.7,4,1
51,45,2,-1
60,64.4,1,-1
43,31.1,2,1
66,53.3,2,-1
70,57.7,3,1
62,50.8,1,0
47,49.2,1,0
17,45.8,2,1
81,39.3,1,-1
45,43.3,1,0
42,48.7,1,0
45,35.1,3,1
60,64.9,1,-1
62,64.8,1,0
43,39.1,1,0
70,61.3,3,1
17,38.7,1,-1
50,64.4,1,-1
34,35.6,2,1
66,56.5,1,-1
66,66.8,4,1
39,33.4,1,0
42,48.7,1,0
62,51.3,3,1
43,32.6,1,-1
42,67.4,2,-1
51,65.5,3,1
81,36.1,2,-1
60,63.9,3,1
39,27.5,1,-1
45,50.6,2,1
62,49.4,1,0
42,43.8,1,0
63,56.2,2,1
17,51.8,1,-1
47,51.2,2,-1
39,48.8,4,1
17,59.1,1,0
62,40.9,1,0
47,58.5,1,0
42,41.5,1,0
34,45.8,3,1
50,62.9,1,-1
43,47.7,2,-1
81,52.3,3,1
47,59.9,4,1
17,40.1,2,-1
50,65.6,1,0
39,42.3,1,0
42,36.1,1,-1
70,63.9,3,1
60,59.5,3,0
71,40.5,3,0
42,55.2,1,0
45,34.1,1,0
47,62,1,0
42,38,1,0
71,54.9,1,0
70,45.1,1,0
66,58.4,1,-1
60,41.6,4,1
60,70.4,2,0
43,29.6,2,0
45,37.5,1,-1
70,62.5,2,1
47,59.7,1,-1
47,40.3,2,1
50,61.1,2,0
43,38.9,2,0
50,62.4,2,0
45,37.6,2,0
71,72.1,2,1
81,27.9,1,-1
45,45,3,1
66,53,2,-1
47,47,1,0
43,51.7,1,0
37,48.3,3,1
51,54.8,1,-1
81,35.2,6,1
62,68,2,-1
17,32,2,1
60,60.2,1,-1
42,67.3,1,0
63,58.2,1,0
34,41.4,1,0
47,58.6,1,0
62,49.1,2,1
63,50.9,1,-1
66,55.4,1,-1
37,54.2,3,1
66,45.8,3,-1
66,66.4,4,1
39,33.6,1,0
42,65.7,1,0
51,34.3,3,1
42,50.6,1,-1
42,49.4,2,1
63,63.1,1,-1
17,36.9,1,-1
81,41.3,2,1
45,58.7,1,-1
47,42.7,2,1
42,57.3,2,1
39,48.6,1,-1
71,51,1,-1
37,49,4,1
60,52.1,5,1
63,50.6,2,-1
45,49.4,1,-1
50,54.9,5,1
37,45.1,1,-1
66,46.9,3,1
51,53.1,2,1
66,53.5,1,-1
42,36.2,2,-1
70,55.8,4,1
62,44.2,1,0
70,58.3,1,0
37,41.7,2,-1
42,39.8,3,1
51,64.4,3,1
34,35.6,1,-1
63,35.2,4,1
71,64.8,1,-1
45,46.1,2,1
43,45.3,1,-1
47,54.7,1,-1
47,59,3,1
66,67.7,2,1
43,32.3,1,-1
66,56.4,2,1
62,46.7,1,-1
70,59.2,1,0
70,61.7,1,0
51,41.5,2,1
66,58.5,1,-1
47,55.8,3,1
37,44.2,1,-1
47,67.1,2,1
71,73,1,-1
71,37.3,2,1
66,62.7,1,-1
81,53.5,1,0
81,43.5,1,0
47,55.5,1,0
43,44.5,1,0
70,54,2,0
17,48.3,2,0
34,51.7,1,-1
17,65.1,2,1
45,34.9,3,0
50,67.2,3,0
39,32.8,1,-1
66,54.7,2,1
47,45.3,1,-1
42,45.4,3,1
34,54.6,3,1
34,40.2,2,-1
62,51.6,2,0
42,50.7,2,0
42,57.3,3,0
47,42.7,3,0
47,67.4,2,-1
81,32.6,3,1
34,41.6,1,-1
63,58.4,3,1
47,45.1,3,1
39,33.7,2,-1
66,66.3,1,0
50,49.3,1,0
66,50.7,1,-1
42,53.7,5,1
37,46.3,1,0
66,69.2,1,0
34,30.8,2,-1
39,44.9,3,1
17,55.1,1,0
60,53.3,1,0
47,54.4,1,0
81,31.1,1,0
66,68.9,1,0
81,58.1,1,0
34,41.9,1,-1
47,46.3,3,1
63,54.1,1,-1
42,57.8,2,1
51,42.2,1,-1
50,51.8,3,1
66,53.2,4,1
51,46.8,3,-1
47,58.7,1,0
47,49.3,1,0
63,50.7,1,-1
71,65.7,4,1
45,44.4,2,0
60,66.1,2,0
45,33.9,2,0
62,56.5,2,0
42,49.9,2,1
17,50.1,1,-1
39,29.8,2,0
71,42.8,2,0
66,66.2,1,-1
17,33.8,2,1
70,66.5,1,0
43,33.5,1,0
34,33.1,1,-1
37,34.5,3,1
47,65.5,1,0
70,65.2,1,0
62,41.3,3,1
66,58.7,2,-1
39,31.4,3,1
50,68.6,1,-1
34,64,3,1
66,69.3,1,-1
34,31.4,1,-1
63,30.2,2,1
51,51.2,4,1
34,42.6,1,-1
51,57.4,1,-1
50,47.3,2,1
70,52.7,2,1
62,51.9,1,-1
47,48.1,4,1
43,56.7,1,-1
39,39.3,1,0
47,60.7,1,0
47,56.5,2,1
42,43.5,1,-1
17,42,2,-1
63,58,4,1
45,52,1,0
81,29.5,1,0
42,45.3,1,-1
50,54.7,4,1
43,43.9,2,-1
50,56.1,3,1
37,49.5,1,-1
42,50.5,3,1
42,54.2,4,0
63,40.2,4,0
66,59.8,2,-1
81,38.3,4,1
47,61.7,2,1
39,38,1,-1
51,53.6,1,0
39,46.4,1,0
60,67,2,0
37,33,2,0
42,56.1,1,0
81,43.9,1,0
47,47.6,3,1
60,52.4,1,-1
50,63.7,1,-1
42,36.3,2,1
45,64.7,3,1
17,35.3,2,-1
60,62.7,3,0
43,40.8,3,0
66,58.7,2,1
45,41.3,1,-1
71,73.7,1,0
42,68.6,1,0
43,31.4,1,-1
63,61.1,3,1
34,38.9,1,-1
47,35.5,2,1
66,64.5,1,-1
70,49.9,2,1
51,32.4,1,-1
47,38.8,3,1
50,61.2,1,-1
81,48.7,3,1
17,51.3,2,-1
66,55.7,3,1
60,44.3,1,-1
34,47.7,3,1
42,52.3,1,0
39,43.9,1,0
45,39.2,1,-1
47,60.8,2,1
37,60.9,1,-1
42,53.1,2,1
39,46.9,2,1
71,37.1,1,-1
60,58.9,1,0
34,41.1,1,0
66,71.5,1,-1
62,28.5,2,1
37,57.6,1,-1
45,42.4,2,1
63,40.8,2,-1
66,59.2,3,1
51,54.1,2,0
81,45.9,2,0
47,47.9,1,-1
42,42.9,2,1
71,58,5,1
60,62.4,3,-1
17,37.6,2,-1
66,66.2,3,1
39,33.8,2,0
50,64.5,2,0
63,41.5,3,1
47,58.5,1,-1
51,43.7,2,1
42,56.3,1,-1
70,46,4,1
66,54,1,-1
45,55.3,1,-1
43,46,2,1
47,54,3,1
62,42.9,2,-1
34,57.1,2,-1
71,37.8,3,1
66,62.2,1,0
42,54.4,1,0
45,45.6,1,0
50,60.2,1,0
63,39.8,3,1
42,60.4,2,-1
43,39.6,1,0
60,49.1,1,0
66,64.3,6,1
37,35.7,1,-1
34,66.2,1,-1
81,33.8,2,1
39,44.1,2,0
62,55.9,2,0
47,45.6,2,0
70,54.4,2,0
50,49,2,1
17,51,1,-1
42,38.5,1,-1
62,61.5,3,1
47,47.2,3,-1
66,54.4,5,1
42,45.6,1,-1
37,44.2,6,1
34,55.8,2,0
63,50.6,2,0
81,49.4,2,1
47,54.1,1,-1
70,48.5,3,1
43,56.2,1,-1
39,43.8,2,1
47,43.8,1,-1
17,47.9,1,-1
47,52.1,2,1
42,45.8,1,-1
70,54.2,5,1
81,47.7,1,0
42,52.3,1,0
63,39.7,1,0
66,58.7,1,0
51,66.2,2,-1
39,39.7,3,1
37,60.3,2,1
50,54.5,1,-1
50,42.6,1,-1
60,57.4,3,1
42,44.6,6,1
39,32.6,2,-1
66,70.8,2,1
34,29.2,1,-1
51,55.3,1,-1
37,44.7,4,1
47,33.4,4,1
50,48.7,1,-1
51,51.3,1,0
51,60.6,1,0
63,39.4,2,-1
66,38.9,3,1
71,61.1,2,1
81,46,1,-1
63,54,1,-1
60,61.5,2,1
39,37.7,3,1
47,62.3,1,-1
66,56.8,1,0
60,42.2,1,0
70,57.8,1,-1
47,41.6,2,1
62,58.4,3,0
62,46.2,3,0
45,53.8,1,0
63,34.6,1,0
50,65.4,2,1
66,54.4,1,-1
47,45.6,4,1
17,28.8,2,-1
62,40.6,2,0
51,55.3,2,0
17,44.7,1,-1
34,42.7,3,1
37,57.3,2,1
37,49.3,1,-1
42,50.7,3,1
42,55.9,1,-1
70,57.2,2,1
47,42.8,1,-1
51,47.2,2,0
47,52.8,2,0
63,65.1,1,0
39,34.9,1,0
47,54.3,2,1
45,46.9,1,-1
34,44.2,1,-1
43,46.1,3,1
42,53.9,2,0
62,66.6,2,0
42,33.4,2,0
70,51.8,2,0
71,48.2,2,1
37,59.9,1,-1
39,40.1,1,0
62,52.8,1,0
39,47.2,1,-1
42,58.6,2,1
45,50.2,1,-1
63,49.2,3,1
60,50.8,2,1
71,62.6,1,-1
47,37.4,2,1
42,52,1,-1
34,48,1,0
66,53.4,1,0
17,46.2,1,-1
47,53.2,3,1
60,52.9,4,1
51,47.1,1,-1
71,71.4,2,-1
43,28.6,3,1
42,37.2,2,0
63,54.6,2,0
43,37.9,1,-1
17,37.5,2,1
45,52.1,1,-1
51,47.9,2,1
81,65,2,0
43,35,2,0
63,50.6,3,1
37,49.4,1,-1
42,44,3,1
47,56,2,-1
43,50.1,1,0
34,47,1,0
50,53,2,0
39,44.8,2,0
81,49.9,1,-1
37,50.1,4,1
45,31,2,0
42,40.8,2,0
47,39.3,1,0
50,60.7,1,0
50,44.7,1,-1
17,41.7,4,1
62,34.9,1,-1
70,65.1,3,1
66,53,2,1
42,33.7,1,-1
60,49.6,3,1
66,50.4,1,-1
47,58.1,1,0
66,61.3,1,0
45,38.7,3,0
71,60.7,3,0
71,71.7,1,0
42,28.3,1,0
42,51.3,1,-1
60,48.7,2,1
75,76,2,1
48,24,1,-1
33,38.6,1,-1
87,61.4,3,1
41,36.7,2,0
47,63.3,2,0
62,56.1,2,1
60,43.9,1,-1
70,59.6,1,-1
56,40.4,2,1
39,44.2,2,1
30,51,1,-1
54,63.1,1,-1
44,57.8,2,1
38,42.2,2,1
47,46.6,1,-1
38,40.4,2,1
41,36.7,1,-1
47,54.1,3,1
47,45.8,2,-1
75,54.2,2,1
35,42.7,1,-1
54,57.3,1,-1
79,52.9,3,1
62,47.1,1,0
60,57.6,1,0
70,55.3,1,0
